gene	M1_unstranded	M1_strand1	M1_strand2
LOC114112203	4	2	2
LOC114110836	16	7	9
LOC114113923	4	4	0
LOC114112459	0	0	0
FAM240C	0	0	0
PDCD1	1223	606	617
RTP5	0	0	0
NEU4	41	21	20
GAL3ST2	20	12	8
D2HGDH	4441	2287	2154
ING5	511	253	258
DTYMK	987	516	471
ATG4B	1091	558	533
THAP4	2677	1385	1292
LOC105612006	72	35	37
BOK	1796	991	805
STK25	3380	1729	1651
FARP2	1821	860	961
SEPTIN2	4256	2345	2163
LOC121817693	0	138	114
LOC101101945	10449	5483	4966
LOC121817697	0	0	0
PPP1R7	6481	3171	3310
LOC101102694	559	781	737
SNED1	265	616	608
LOC121817700	314	151	163
LOC101102952	572	302	270
MAB21L4	1417	752	665
AGXT	34	17	17
KIF1A	117	71	46
AQP12A	0	0	0
GPR35	959	475	484
CAPN10	2029	1040	989
LOC114113946	143	85	58
RNPEPL1	12781	6414	6367
DUSP28	1447	712	735
ANKMY1	287	148	139
GPC1	945	461	484
LOC114113949	0	0	0
OTOS	0	0	0
COPS9	5323	2696	2627
LOC105611997	0	0	0
LOC101105206	0	0	0
LOC101105463	0	0	0
LOC101105712	0	0	0
LOC101106226	0	0	0
LOC105614374	0	0	0
LOC106990790	0	0	0
LOC101119544	0	0	0
LOC101119802	0	0	0
LOC101106484	0	0	0
LOC101106736	0	0	0
LOC101106990	0	0	0
LOC101107492	0	0	0
LOC114112937	0	0	0
LOC101107754	0	0	0
NDUFA10	4218	2154	2064
LOC121818744	4	0	4
LOC121817241	0	0	0
LOC121818745	0	0	0
LOC121818748	0	0	0
HDAC4	632	346	286
LOC121818750	36	36	0
LOC121818751	0	0	0
TWIST2	20	9	11
LOC105609211	10	7	3
LOC121818752	0	0	0
LOC121818755	51	20	31
LOC105609212	0	0	0
ASB1	1048	567	481
TRAF3IP1	332	156	176
PER2	357	192	165
HES6	176	100	76
LOC114113958	784	431	353
LOC121818762	0	0	0
LOC101109322	2674	1363	1311
ERFE	26	13	13
KLHL30	80	36	44
ESPNL	1003	514	489
SCLY	754	363	391
LOC105609220	614	286	328
UBE2F	1556	808	748
RAMP1	2263	1231	1032
RBM44	0	0	0
LRRFIP1	4486	2427	2059
LOC114112941	0	0	0
RAB17	132	52	80
PRLH	36	19	17
MLPH	575	285	290
COL6A3	1660	837	823
TRNAC-ACA	0	0	0
COPS8	809	401	408
LOC121817244	0	0	0
TRNAC-ACA_1	0	0	0
LOC105609224	44	22	22
ACKR3	165	91	74
IQCA1	4069	2191	1878
TRNAG-CCC	0	0	0
LOC121818803	0	0	0
ASB18	0	0	0
GBX2	0	0	0
AGAP1	274	144	130
LOC121818811	68	41	27
SH3BP4	62	42	20
LOC121818812	0	0	0
LOC121818814	171	90	81
ARL4C	17	8	9
LOC121817251	0	0	0
LOC114111345	0	0	0
LOC121818818	50	35	15
LOC121818819	0	0	0
SPP2	5	0	5
TRPM8	168	69	99
LOC101111929	283	157	126
LOC105616272	0	0	0
LOC121818824	0	0	0
LOC105616273	0	0	0
UGT1A6	0	0	0
UGT1A3	0	0	0
UGT1A4	0	0	0
UGT1A1	0	0	0
UGT1A9	0	0	0
DNAJB3	30	10	20
LOC114113989	0	0	0
LOC105616317	0	0	0
LOC121818837	0	0	0
