gene	MS3_unstranded	MS3_strand1	MS3_strand2
LOC114112203	85	39	46
LOC114110836	37	21	16
LOC114113923	0	0	0
LOC114112459	0	0	0
FAM240C	0	0	0
PDCD1	140	62	78
RTP5	0	0	0
NEU4	0	0	0
GAL3ST2	0	0	0
D2HGDH	185	81	104
ING5	0	0	0
DTYMK	0	0	0
ATG4B	0	0	0
THAP4	66	30	36
LOC105612006	17	4	13
BOK	255	133	122
STK25	33	15	18
FARP2	0	0	0
SEPTIN2	0	0	0
LOC121817693	0	0	0
LOC101101945	453	206	247
LOC121817697	0	0	0
PPP1R7	330	187	143
LOC101102694	71	56	15
SNED1	0	0	0
LOC121817700	0	0	0
LOC101102952	47	0	47
MAB21L4	154	83	71
AGXT	0	0	0
KIF1A	79	33	46
AQP12A	0	0	0
GPR35	0	0	0
CAPN10	45	45	0
LOC114113946	0	0	0
RNPEPL1	779	405	374
DUSP28	0	0	0
ANKMY1	0	0	0
GPC1	283	115	168
LOC114113949	0	0	0
OTOS	0	0	0
COPS9	38	24	14
LOC105611997	0	0	0
LOC101105206	0	0	0
LOC101105463	0	0	0
LOC101105712	0	0	0
LOC101106226	0	0	0
LOC105614374	0	0	0
LOC106990790	0	0	0
LOC101119544	0	0	0
LOC101119802	0	0	0
LOC101106484	0	0	0
LOC101106736	0	0	0
LOC101106990	0	0	0
LOC101107492	0	0	0
LOC114112937	0	0	0
LOC101107754	0	0	0
NDUFA10	286	117	169
LOC121818744	0	0	0
LOC121817241	0	0	0
LOC121818745	0	0	0
LOC121818748	0	0	0
HDAC4	10	7	3
LOC121818750	95	45	50
LOC121818751	0	0	0
TWIST2	0	0	0
LOC105609211	44	19	25
LOC121818752	0	0	0
LOC121818755	0	0	0
LOC105609212	0	0	0
ASB1	98	48	50
TRAF3IP1	79	49	30
PER2	0	0	0
HES6	0	0	0
LOC114113958	56	30	26
LOC121818762	0	0	0
LOC101109322	108	53	55
ERFE	0	0	0
KLHL30	0	0	0
ESPNL	0	0	0
SCLY	0	0	0
LOC105609220	27	1	26
UBE2F	83	46	37
RAMP1	205	102	103
RBM44	0	0	0
LRRFIP1	432	230	202
LOC114112941	0	0	0
RAB17	0	0	0
PRLH	112	45	67
MLPH	62	23	39
COL6A3	178	83	95
TRNAC-ACA	0	0	0
COPS8	0	0	0
LOC121817244	0	0	0
TRNAC-ACA_1	0	0	0
LOC105609224	0	0	0
ACKR3	0	0	0
IQCA1	228	127	101
TRNAG-CCC	0	0	0
LOC121818803	0	0	0
ASB18	0	0	0
GBX2	0	0	0
AGAP1	416	211	205
LOC121818811	345	185	160
SH3BP4	0	0	0
LOC121818812	0	0	0
LOC121818814	122	49	73
ARL4C	0	0	0
LOC121817251	38	21	17
LOC114111345	0	0	0
LOC121818818	143	69	74
LOC121818819	0	0	0
SPP2	1	0	1
TRPM8	218	138	80
LOC101111929	31	13	18
LOC105616272	0	0	0
LOC121818824	0	0	0
LOC105616273	0	0	0
UGT1A6	0	0	0
UGT1A3	0	0	0
UGT1A4	0	0	0
UGT1A1	0	0	0
UGT1A9	0	0	0
DNAJB3	50	23	27
LOC114113989	0	0	0
LOC105616317	0	0	0
LOC121818837	0	0	0
USP40	599	369	230
LOC114111360	0	0	0
