gene	C2_unstranded	C2_strand1	C2_strand2
LOC114112203	0	0	0
LOC114110836	0	0	0
LOC114113923	0	0	0
LOC114112459	0	0	0
FAM240C	0	0	0
PDCD1	12	12	0
RTP5	0	0	0
NEU4	0	0	0
GAL3ST2	37	22	15
D2HGDH	0	0	0
ING5	0	0	0
DTYMK	0	0	0
ATG4B	0	0	0
THAP4	0	0	0
LOC105612006	86	50	36
BOK	53	24	29
STK25	0	0	0
FARP2	42	17	25
SEPTIN2	0	0	0
LOC121817693	0	0	0
LOC101101945	91	51	40
LOC121817697	0	0	0
PPP1R7	226	114	112
LOC101102694	0	0	0
SNED1	0	0	0
LOC121817700	0	0	0
LOC101102952	0	0	0
MAB21L4	0	0	0
AGXT	0	0	0
KIF1A	0	0	0
AQP12A	0	0	0
GPR35	0	0	0
CAPN10	34	7	27
LOC114113946	0	0	0
RNPEPL1	146	87	59
DUSP28	0	0	0
ANKMY1	0	0	0
GPC1	55	28	27
LOC114113949	0	0	0
OTOS	0	0	0
COPS9	54	33	21
LOC105611997	0	0	0
LOC101105206	0	0	0
LOC101105463	0	0	0
LOC101105712	0	0	0
LOC101106226	0	0	0
LOC105614374	0	0	0
LOC106990790	0	0	0
LOC101119544	0	0	0
LOC101119802	0	0	0
LOC101106484	0	0	0
LOC101106736	0	0	0
LOC101106990	0	0	0
LOC101107492	0	0	0
LOC114112937	0	0	0
LOC101107754	0	0	0
NDUFA10	191	96	95
LOC121818744	0	0	0
LOC121817241	0	0	0
LOC121818745	0	0	0
LOC121818748	0	0	0
HDAC4	78	37	41
LOC121818750	66	38	28
LOC121818751	0	0	0
TWIST2	0	0	0
LOC105609211	0	0	0
LOC121818752	0	0	0
LOC121818755	0	0	0
LOC105609212	0	0	0
ASB1	0	0	0
TRAF3IP1	24	13	11
PER2	23	0	23
HES6	0	0	0
LOC114113958	0	0	0
LOC121818762	0	0	0
LOC101109322	0	0	0
ERFE	0	0	0
KLHL30	0	0	0
ESPNL	0	0	0
SCLY	0	0	0
LOC105609220	0	0	0
UBE2F	0	0	0
RAMP1	28	11	17
RBM44	0	0	0
LRRFIP1	103	59	44
LOC114112941	0	0	0
RAB17	0	0	0
PRLH	38	20	18
MLPH	0	0	0
COL6A3	90	65	25
TRNAC-ACA	0	0	0
COPS8	0	0	0
LOC121817244	0	0	0
TRNAC-ACA_1	0	0	0
LOC105609224	0	0	0
ACKR3	26	0	26
IQCA1	76	45	31
TRNAG-CCC	0	0	0
LOC121818803	0	0	0
ASB18	0	0	0
GBX2	0	0	0
AGAP1	210	103	107
LOC121818811	104	72	32
SH3BP4	0	0	0
