gene	MS2_unstranded	MS2_strand1	MS2_strand2
LOC114112203	38	17	21
LOC114110836	0	0	0
LOC114113923	175	81	94
LOC114112459	3	3	0
FAM240C	0	0	0
PDCD1	863	438	425
RTP5	0	0	0
NEU4	0	0	0
GAL3ST2	0	0	0
D2HGDH	2248	1183	1065
ING5	351	176	175
DTYMK	973	541	432
ATG4B	737	366	371
THAP4	1377	677	700
LOC105612006	156	98	58
BOK	1676	925	751
STK25	2026	1013	1013
FARP2	719	396	323
SEPTIN2	2001	1070	1068
LOC121817693	18	55	100
LOC101101945	6819	3437	3382
LOC121817697	14	8	6
PPP1R7	4271	2108	2163
LOC101102694	364	542	541
SNED1	159	423	455
LOC121817700	103	62	41
LOC101102952	482	214	268
MAB21L4	1452	759	693
AGXT	0	0	0
KIF1A	230	128	102
AQP12A	0	0	0
GPR35	815	387	428
CAPN10	1276	622	654
LOC114113946	134	79	55
RNPEPL1	7840	3889	3951
DUSP28	744	390	354
ANKMY1	272	148	124
GPC1	654	338	316
LOC114113949	0	0	0
OTOS	0	0	0
COPS9	2632	1401	1231
LOC105611997	0	0	0
LOC101105206	0	0	0
LOC101105463	0	0	0
LOC101105712	0	0	0
LOC101106226	0	0	0
LOC105614374	0	0	0
LOC106990790	0	0	0
LOC101119544	0	0	0
LOC101119802	0	0	0
LOC101106484	0	0	0
LOC101106736	0	0	0
LOC101106990	0	0	0
LOC101107492	0	0	0
LOC114112937	0	0	0
LOC101107754	0	0	0
NDUFA10	3136	1523	1613
LOC121818744	52	29	23
LOC121817241	0	0	0
LOC121818745	0	0	0
LOC121818748	0	0	0
HDAC4	355	190	165
LOC121818750	87	34	53
LOC121818751	0	0	0
TWIST2	6	0	6
LOC105609211	35	11	24
LOC121818752	0	0	0
LOC121818755	0	0	0
LOC105609212	16	10	6
ASB1	612	312	300
TRAF3IP1	229	114	115
PER2	302	158	144
HES6	101	56	45
LOC114113958	538	284	254
LOC121818762	24	15	9
LOC101109322	1329	669	660
ERFE	0	0	0
KLHL30	0	0	0
ESPNL	404	215	189
SCLY	664	368	296
LOC105609220	296	152	144
UBE2F	701	416	285
RAMP1	1076	571	505
RBM44	18	3	15
LRRFIP1	2404	1244	1160
LOC114112941	0	0	0
RAB17	159	66	93
PRLH	27	15	12
MLPH	352	179	173
COL6A3	782	401	381
TRNAC-ACA	0	0	0
COPS8	402	188	214
LOC121817244	0	0	0
TRNAC-ACA_1	0	0	0
LOC105609224	150	72	78
ACKR3	73	40	33
IQCA1	1631	879	752
TRNAG-CCC	0	0	0
LOC121818803	0	0	0
ASB18	6	0	6
GBX2	0	0	0
AGAP1	226	130	96
LOC121818811	126	79	47
SH3BP4	99	39	60
LOC121818812	0	0	0
LOC121818814	69	44	25
ARL4C	30	13	17
LOC121817251	3	0	3
LOC114111345	0	0	0
LOC121818818	76	45	31
LOC121818819	14	12	2
SPP2	2	2	0
TRPM8	146	71	75
LOC101111929	464	249	215
LOC105616272	0	0	0
LOC121818824	0	0	0
LOC105616273	0	0	0
UGT1A6	0	0	0
UGT1A3	0	0	0
UGT1A4	0	0	0
UGT1A1	13	9	4
UGT1A9	0	0	0
DNAJB3	2	2	0
LOC114113989	0	0	0
LOC105616317	0	0	0
LOC121818837	19	2	17
USP40	1697	846	851
LOC114111360	0	0	0
DGKD	275	169	106
SAG	144	67	77
ATG16L1	369	173	196
LOC114111333	0	0	0
LOC114111327	0	0	0
LOC121818846	99	52	47
INPP5D	786	366	420
LOC114114006	69	43	26
NEU2	0	0	0
NGEF	22	8	14
SNORC	46	14	32
GIGYF2	321	153	168
KCNJ13	12	2	10
EFHD1	48	26	22
ZSCAN20	77	46	31
CSMD2	249	90	159
HMGB4	0	0	0
C1H1orf94	0	0	0
LOC121818920	0	0	0
LOC121818926	12	4	8
