gene	M2_unstranded	M2_strand1	M2_strand2
LOC114112203	28	21	7
LOC114110836	0	0	0
LOC114113923	282	154	128
LOC114112459	62	27	35
FAM240C	0	0	0
PDCD1	1043	515	528
RTP5	0	0	0
NEU4	0	0	0
GAL3ST2	0	0	0
D2HGDH	1707	900	807
ING5	420	190	230
DTYMK	1522	794	728
ATG4B	1747	851	896
THAP4	1655	838	817
LOC105612006	172	86	86
BOK	1960	931	1029
STK25	3135	1667	1468
FARP2	1433	706	727
SEPTIN2	3970	2151	2245
LOC121817693	5	249	182
LOC101101945	13103	6655	6448
LOC121817697	0	0	0
PPP1R7	5523	2847	2676
LOC101102694	982	1020	1023
SNED1	445	753	752
LOC121817700	111	54	57
LOC101102952	513	266	247
MAB21L4	1748	850	898
AGXT	0	0	0
KIF1A	100	39	61
AQP12A	0	0	0
GPR35	985	480	505
CAPN10	1168	586	582
LOC114113946	320	181	139
RNPEPL1	13796	7071	6725
DUSP28	1485	781	704
ANKMY1	210	109	101
GPC1	1457	743	714
LOC114113949	0	0	0
OTOS	0	0	0
COPS9	2737	1356	1381
LOC105611997	0	0	0
LOC101105206	0	0	0
LOC101105463	0	0	0
LOC101105712	0	0	0
LOC101106226	0	0	0
LOC105614374	0	0	0
LOC106990790	0	0	0
LOC101119544	0	0	0
LOC101119802	0	0	0
LOC101106484	0	0	0
LOC101106736	0	0	0
LOC101106990	0	0	0
LOC101107492	0	0	0
LOC114112937	0	0	0
LOC101107754	0	0	0
NDUFA10	4176	2114	2062
LOC121818744	12	7	5
LOC121817241	0	0	0
LOC121818745	0	0	0
LOC121818748	19	7	12
HDAC4	525	247	278
LOC121818750	29	15	14
LOC121818751	0	0	0
TWIST2	38	18	20
LOC105609211	51	30	21
LOC121818752	0	0	0
LOC121818755	20	11	9
LOC105609212	0	0	0
ASB1	773	388	385
TRAF3IP1	259	137	122
PER2	694	343	351
HES6	50	21	29
LOC114113958	597	252	345
LOC121818762	21	13	8
LOC101109322	2863	1474	1389
ERFE	47	25	22
KLHL30	20	9	11
ESPNL	834	418	416
SCLY	930	459	471
LOC105609220	548	285	294
UBE2F	1866	964	933
RAMP1	1056	493	563
RBM44	0	0	0
LRRFIP1	3500	1843	1657
LOC114112941	13	6	7
RAB17	200	113	87
PRLH	0	0	0
MLPH	1120	557	563
COL6A3	2877	1440	1437
TRNAC-ACA	0	0	0
COPS8	1379	667	712
LOC121817244	0	0	0
TRNAC-ACA_1	0	0	0
LOC105609224	204	107	97
ACKR3	58	18	40
IQCA1	1060	500	560
TRNAG-CCC	0	0	0
LOC121818803	0	0	0
ASB18	0	0	0
GBX2	0	0	0
AGAP1	316	167	149
LOC121818811	14	14	0
SH3BP4	329	183	146
